schemaVersion,recordType,source.name,source.url,content.productName,content.startupName,content.pricingModel,content.description,content.category,content.website_url,collectedAt
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/BAAI/bge-small-en-v1.5,Bge Small En V1.5,Hugging Face,FREE,AI Foundation Model (feature-extraction): BAAI/bge-small-en-v1.5,AI Model - feature-extraction,https://huggingface.co/BAAI/bge-small-en-v1.5,2026-09-12T12:45:44.878208+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/electra-base-discriminator,Electra Base Discriminator,Hugging Face,FREE,AI Foundation Model (foundation-model): google/electra-base-discriminator,AI Model - foundation-model,https://huggingface.co/google/electra-base-discriminator,2026-09-12T12:45:44.878208+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google-bert/bert-base-uncased,Bert Base Uncased,Hugging Face,FREE,AI Foundation Model (fill-mask): google-bert/bert-base-uncased,AI Model - fill-mask,https://huggingface.co/google-bert/bert-base-uncased,2026-09-12T12:45:44.878208+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,Paraphrase Multilingual Minilm L12 V2,Hugging Face,FREE,AI Foundation Model (sentence-similarity): sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,AI Model - sentence-similarity,https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2,2026-09-12T12:45:44.878208+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/BAAI/bge-m3,Bge M3,Hugging Face,FREE,AI Foundation Model (sentence-similarity): BAAI/bge-m3,AI Model - sentence-similarity,https://huggingface.co/BAAI/bge-m3,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google-t5/t5-small,T5 Small,Hugging Face,FREE,AI Foundation Model (translation): google-t5/t5-small,AI Model - translation,https://huggingface.co/google-t5/t5-small,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sentence-transformers/all-mpnet-base-v2,All Mpnet Base V2,Hugging Face,FREE,AI Foundation Model (sentence-similarity): sentence-transformers/all-mpnet-base-v2,AI Model - sentence-similarity,https://huggingface.co/sentence-transformers/all-mpnet-base-v2,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/amazon/chronos-2,Chronos 2,Hugging Face,FREE,AI Foundation Model (time-series-forecasting): amazon/chronos-2,AI Model - time-series-forecasting,https://huggingface.co/amazon/chronos-2,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/FacebookAI/xlm-roberta-base,Xlm Roberta Base,Hugging Face,FREE,AI Foundation Model (fill-mask): FacebookAI/xlm-roberta-base,AI Model - fill-mask,https://huggingface.co/FacebookAI/xlm-roberta-base,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/clip-vit-base-patch32,Clip Vit Base Patch32,OpenAI,FREE,AI Foundation Model (zero-shot-image-classification): openai/clip-vit-base-patch32,AI Model - zero-shot-image-classification,https://huggingface.co/openai/clip-vit-base-patch32,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-0.6B,Qwen3 0.6B,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen3-0.6B,AI Model - text-generation,https://huggingface.co/Qwen/Qwen3-0.6B,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Comfy-Org/MiniMax-H3,Minimax H3,Hugging Face,FREE,AI Foundation Model (foundation-model): Comfy-Org/MiniMax-H3,AI Model - foundation-model,https://huggingface.co/Comfy-Org/MiniMax-H3,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/BAAI/bge-reranker-v2-m3,Bge Reranker V2 M3,Hugging Face,FREE,AI Foundation Model (text-classification): BAAI/bge-reranker-v2-m3,AI Model - text-classification,https://huggingface.co/BAAI/bge-reranker-v2-m3,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/timm/mobilenetv3_small_100.lamb_in1k,Mobilenetv3_Small_100.Lamb_In1K,Hugging Face,FREE,AI Foundation Model (image-classification): timm/mobilenetv3_small_100.lamb_in1k,AI Model - image-classification,https://huggingface.co/timm/mobilenetv3_small_100.lamb_in1k,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,Tiny Qwen2Forcausallm 2.5,Hugging Face,FREE,AI Foundation Model (text-generation): trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,AI Model - text-generation,https://huggingface.co/trl-internal-testing/tiny-Qwen2ForCausalLM-2.5,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct,Qwen3 Vl 8B Instruct,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen3-VL-8B-Instruct,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Comfy-Org/stable-diffusion-v1-5-archive,Stable Diffusion V1 5 Archive,Hugging Face,FREE,AI Foundation Model (foundation-model): Comfy-Org/stable-diffusion-v1-5-archive,AI Model - foundation-model,https://huggingface.co/Comfy-Org/stable-diffusion-v1-5-archive,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nomic-ai/nomic-embed-text-v1.5,Nomic Embed Text V1.5,Hugging Face,FREE,AI Foundation Model (sentence-similarity): nomic-ai/nomic-embed-text-v1.5,AI Model - sentence-similarity,https://huggingface.co/nomic-ai/nomic-embed-text-v1.5,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-japanese,Wav2Vec2 Large Xlsr 53 Japanese,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): jonatasgrosman/wav2vec2-large-xlsr-53-japanese,AI Model - automatic-speech-recognition,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-japanese,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai-community/gpt2,Gpt2,Hugging Face,FREE,AI Foundation Model (text-generation): openai-community/gpt2,AI Model - text-generation,https://huggingface.co/openai-community/gpt2,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-8B,Qwen3 8B,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen3-8B,AI Model - text-generation,https://huggingface.co/Qwen/Qwen3-8B,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,Qwen3 Coder 30B A3B Instruct Gguf,Hugging Face,FREE,AI Foundation Model (text-generation): unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,AI Model - text-generation,https://huggingface.co/unsloth/Qwen3-Coder-30B-A3B-Instruct-GGUF,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/BAAI/bge-large-en-v1.5,Bge Large En V1.5,Hugging Face,FREE,AI Foundation Model (feature-extraction): BAAI/bge-large-en-v1.5,AI Model - feature-extraction,https://huggingface.co/BAAI/bge-large-en-v1.5,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/timm/efficientnet_b3.ra2_in1k,Efficientnet_B3.Ra2_In1K,Hugging Face,FREE,AI Foundation Model (image-classification): timm/efficientnet_b3.ra2_in1k,AI Model - image-classification,https://huggingface.co/timm/efficientnet_b3.ra2_in1k,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/intfloat/multilingual-e5-small,Multilingual E5 Small,Hugging Face,FREE,AI Foundation Model (sentence-similarity): intfloat/multilingual-e5-small,AI Model - sentence-similarity,https://huggingface.co/intfloat/multilingual-e5-small,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.6-35B-A3B-FP8,Qwen3.6 35B A3B Fp8,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen3.6-35B-A3B-FP8,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen3.6-35B-A3B-FP8,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/hexgrad/Kokoro-82M,Kokoro 82M,Hugging Face,FREE,AI Foundation Model (text-to-speech): hexgrad/Kokoro-82M,AI Model - text-to-speech,https://huggingface.co/hexgrad/Kokoro-82M,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/unsloth/Qwen3.8-27B-GGUF,Qwen3.8 27B Gguf,Hugging Face,FREE,AI Foundation Model (foundation-model): unsloth/Qwen3.8-27B-GGUF,AI Model - foundation-model,https://huggingface.co/unsloth/Qwen3.8-27B-GGUF,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/argmaxinc/whisperkit-coreml,Whisperkit Coreml,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): argmaxinc/whisperkit-coreml,AI Model - automatic-speech-recognition,https://huggingface.co/argmaxinc/whisperkit-coreml,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/BAAI/bge-base-en-v1.5,Bge Base En V1.5,Hugging Face,FREE,AI Foundation Model (feature-extraction): BAAI/bge-base-en-v1.5,AI Model - feature-extraction,https://huggingface.co/BAAI/bge-base-en-v1.5,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.5-9B,Qwen3.5 9B,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen3.5-9B,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen3.5-9B,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct,Qwen2.5 7B Instruct,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen2.5-7B-Instruct,AI Model - text-generation,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Bingsu/adetailer,Adetailer,Hugging Face,FREE,AI Foundation Model (foundation-model): Bingsu/adetailer,AI Model - foundation-model,https://huggingface.co/Bingsu/adetailer,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nvidia/Qwen3.6-35B-A3B-NVFP4,Qwen3.6 35B A3B Nvfp4,Hugging Face,FREE,AI Foundation Model (text-generation): nvidia/Qwen3.6-35B-A3B-NVFP4,AI Model - text-generation,https://huggingface.co/nvidia/Qwen3.6-35B-A3B-NVFP4,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2,Paraphrase Multilingual Mpnet Base V2,Hugging Face,FREE,AI Foundation Model (sentence-similarity): sentence-transformers/paraphrase-multilingual-mpnet-base-v2,AI Model - sentence-similarity,https://huggingface.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/gemma-4-26B-A4B-it,Gemma 4 26B A4B It,Hugging Face,FREE,AI Foundation Model (image-text-to-text): google/gemma-4-26B-A4B-it,AI Model - image-text-to-text,https://huggingface.co/google/gemma-4-26B-A4B-it,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/autogluon/chronos-2,Chronos 2,Hugging Face,FREE,AI Foundation Model (time-series-forecasting): autogluon/chronos-2,AI Model - time-series-forecasting,https://huggingface.co/autogluon/chronos-2,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/pyannote/speaker-diarization-3.1,Speaker Diarization 3.1,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): pyannote/speaker-diarization-3.1,AI Model - automatic-speech-recognition,https://huggingface.co/pyannote/speaker-diarization-3.1,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/amazon/chronos-bolt-small,Chronos Bolt Small,Hugging Face,FREE,AI Foundation Model (time-series-forecasting): amazon/chronos-bolt-small,AI Model - time-series-forecasting,https://huggingface.co/amazon/chronos-bolt-small,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/gemma-4-31B-it,Gemma 4 31B It,Hugging Face,FREE,AI Foundation Model (image-text-to-text): google/gemma-4-31B-it,AI Model - image-text-to-text,https://huggingface.co/google/gemma-4-31B-it,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-Embedding-0.6B,Qwen3 Embedding 0.6B,Hugging Face,FREE,AI Foundation Model (feature-extraction): Qwen/Qwen3-Embedding-0.6B,AI Model - feature-extraction,https://huggingface.co/Qwen/Qwen3-Embedding-0.6B,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/opt-125m,Opt 125M,Hugging Face,FREE,AI Foundation Model (text-generation): facebook/opt-125m,AI Model - text-generation,https://huggingface.co/facebook/opt-125m,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/clip-vit-large-patch14,Clip Vit Large Patch14,OpenAI,FREE,AI Foundation Model (zero-shot-image-classification): openai/clip-vit-large-patch14,AI Model - zero-shot-image-classification,https://huggingface.co/openai/clip-vit-large-patch14,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/laion/clap-htsat-fused,Clap Htsat Fused,Hugging Face,FREE,AI Foundation Model (audio-classification): laion/clap-htsat-fused,AI Model - audio-classification,https://huggingface.co/laion/clap-htsat-fused,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/facebook/contriever,Contriever,Hugging Face,FREE,AI Foundation Model (foundation-model): facebook/contriever,AI Model - foundation-model,https://huggingface.co/facebook/contriever,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.8-27B-FP8,Qwen3.8 27B Fp8,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen3.8-27B-FP8,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen3.8-27B-FP8,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.8-27B,Qwen3.8 27B,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen3.8-27B,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen3.8-27B,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/FacebookAI/roberta-base,Roberta Base,Hugging Face,FREE,AI Foundation Model (fill-mask): FacebookAI/roberta-base,AI Model - fill-mask,https://huggingface.co/FacebookAI/roberta-base,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Comfy-Org/z_image_turbo,Z_Image_Turbo,Hugging Face,FREE,AI Foundation Model (foundation-model): Comfy-Org/z_image_turbo,AI Model - foundation-model,https://huggingface.co/Comfy-Org/z_image_turbo,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-0.5B-Instruct,Qwen2.5 0.5B Instruct,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen2.5-0.5B-Instruct,AI Model - text-generation,https://huggingface.co/Qwen/Qwen2.5-0.5B-Instruct,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct,Qwen2.5 Vl 7B Instruct,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen2.5-VL-7B-Instruct,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen2.5-VL-7B-Instruct,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/distilbert/distilbert-base-uncased,Distilbert Base Uncased,Hugging Face,FREE,AI Foundation Model (fill-mask): distilbert/distilbert-base-uncased,AI Model - fill-mask,https://huggingface.co/distilbert/distilbert-base-uncased,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/farbodtavakkoli/OTel-2.0-LLM-31B-IT,Otel 2.0 Llm 31B It,Hugging Face,FREE,AI Foundation Model (text-generation): farbodtavakkoli/OTel-2.0-LLM-31B-IT,AI Model - text-generation,https://huggingface.co/farbodtavakkoli/OTel-2.0-LLM-31B-IT,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/intfloat/multilingual-e5-base,Multilingual E5 Base,Hugging Face,FREE,AI Foundation Model (sentence-similarity): intfloat/multilingual-e5-base,AI Model - sentence-similarity,https://huggingface.co/intfloat/multilingual-e5-base,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-1.5B-Instruct,Qwen2.5 1.5B Instruct,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen2.5-1.5B-Instruct,AI Model - text-generation,https://huggingface.co/Qwen/Qwen2.5-1.5B-Instruct,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/coqui/XTTS-v2,Xtts V2,Hugging Face,FREE,AI Foundation Model (text-to-speech): coqui/XTTS-v2,AI Model - text-to-speech,https://huggingface.co/coqui/XTTS-v2,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.5-4B,Qwen3.5 4B,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen3.5-4B,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen3.5-4B,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/intfloat/multilingual-e5-large,Multilingual E5 Large,Hugging Face,FREE,AI Foundation Model (feature-extraction): intfloat/multilingual-e5-large,AI Model - feature-extraction,https://huggingface.co/intfloat/multilingual-e5-large,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3.6-27B-FP8,Qwen3.6 27B Fp8,Hugging Face,FREE,AI Foundation Model (image-text-to-text): Qwen/Qwen3.6-27B-FP8,AI Model - image-text-to-text,https://huggingface.co/Qwen/Qwen3.6-27B-FP8,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/whisper-large-v3-turbo,Whisper Large V3 Turbo,OpenAI,FREE,AI Foundation Model (automatic-speech-recognition): openai/whisper-large-v3-turbo,AI Model - automatic-speech-recognition,https://huggingface.co/openai/whisper-large-v3-turbo,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/autogluon/chronos-2-small,Chronos 2 Small,Hugging Face,FREE,AI Foundation Model (time-series-forecasting): autogluon/chronos-2-small,AI Model - time-series-forecasting,https://huggingface.co/autogluon/chronos-2-small,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/gpt-oss-20b,Gpt Oss 20B,OpenAI,FREE,AI Foundation Model (text-generation): openai/gpt-oss-20b,AI Model - text-generation,https://huggingface.co/openai/gpt-oss-20b,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Comfy-Org/Krea-2,Krea 2,Hugging Face,FREE,AI Foundation Model (foundation-model): Comfy-Org/Krea-2,AI Model - foundation-model,https://huggingface.co/Comfy-Org/Krea-2,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/FacebookAI/roberta-large,Roberta Large,Hugging Face,FREE,AI Foundation Model (fill-mask): FacebookAI/roberta-large,AI Model - fill-mask,https://huggingface.co/FacebookAI/roberta-large,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/pyannote/wespeaker-voxceleb-resnet34-LM,Wespeaker Voxceleb Resnet34 Lm,Hugging Face,FREE,AI Foundation Model (foundation-model): pyannote/wespeaker-voxceleb-resnet34-LM,AI Model - foundation-model,https://huggingface.co/pyannote/wespeaker-voxceleb-resnet34-LM,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ibm-granite/granite-embedding-small-english-r2,Granite Embedding Small English R2,Hugging Face,FREE,AI Foundation Model (feature-extraction): ibm-granite/granite-embedding-small-english-r2,AI Model - feature-extraction,https://huggingface.co/ibm-granite/granite-embedding-small-english-r2,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/autogluon/chronos-bolt-small,Chronos Bolt Small,Hugging Face,FREE,AI Foundation Model (time-series-forecasting): autogluon/chronos-bolt-small,AI Model - time-series-forecasting,https://huggingface.co/autogluon/chronos-bolt-small,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct,Llama 3.2 1B Instruct,Hugging Face,FREE,AI Foundation Model (text-generation): meta-llama/Llama-3.2-1B-Instruct,AI Model - text-generation,https://huggingface.co/meta-llama/Llama-3.2-1B-Instruct,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-4B,Qwen3 4B,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen3-4B,AI Model - text-generation,https://huggingface.co/Qwen/Qwen3-4B,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/vit-base-patch16-224,Vit Base Patch16 224,Hugging Face,FREE,AI Foundation Model (image-classification): google/vit-base-patch16-224,AI Model - image-classification,https://huggingface.co/google/vit-base-patch16-224,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/pyannote/segmentation-3.0,Segmentation 3.0,Hugging Face,FREE,AI Foundation Model (voice-activity-detection): pyannote/segmentation-3.0,AI Model - voice-activity-detection,https://huggingface.co/pyannote/segmentation-3.0,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,Llama 3.1 8B Instruct,Hugging Face,FREE,AI Foundation Model (text-generation): meta-llama/Llama-3.1-8B-Instruct,AI Model - text-generation,https://huggingface.co/meta-llama/Llama-3.1-8B-Instruct,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L4-v2,Ms Marco Minilm L4 V2,Hugging Face,FREE,AI Foundation Model (text-ranking): cross-encoder/ms-marco-MiniLM-L4-v2,AI Model - text-ranking,https://huggingface.co/cross-encoder/ms-marco-MiniLM-L4-v2,2026-09-12T12:45:44.879332+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/gpt-oss-120b,Gpt Oss 120B,OpenAI,FREE,AI Foundation Model (text-generation): openai/gpt-oss-120b,AI Model - text-generation,https://huggingface.co/openai/gpt-oss-120b,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Wav2Vec2 Large Xlsr 53 Portuguese,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,AI Model - automatic-speech-recognition,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Wan_2.2_Comfyui_Repackaged,Hugging Face,FREE,AI Foundation Model (image-to-video): Comfy-Org/Wan_2.2_ComfyUI_Repackaged,AI Model - image-to-video,https://huggingface.co/Comfy-Org/Wan_2.2_ComfyUI_Repackaged,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ProsusAI/finbert,Finbert,Hugging Face,FREE,AI Foundation Model (text-classification): ProsusAI/finbert,AI Model - text-classification,https://huggingface.co/ProsusAI/finbert,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-3B-Instruct,Qwen2.5 3B Instruct,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen2.5-3B-Instruct,AI Model - text-generation,https://huggingface.co/Qwen/Qwen2.5-3B-Instruct,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-32B,Qwen3 32B,Hugging Face,FREE,AI Foundation Model (text-generation): Qwen/Qwen3-32B,AI Model - text-generation,https://huggingface.co/Qwen/Qwen3-32B,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/pyannote/speaker-diarization-community-1,Speaker Diarization Community 1,Hugging Face,FREE,AI Foundation Model (automatic-speech-recognition): pyannote/speaker-diarization-community-1,AI Model - automatic-speech-recognition,https://huggingface.co/pyannote/speaker-diarization-community-1,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/BAAI/bge-small-zh-v1.5,Bge Small Zh V1.5,Hugging Face,FREE,AI Foundation Model (feature-extraction): BAAI/bge-small-zh-v1.5,AI Model - feature-extraction,https://huggingface.co/BAAI/bge-small-zh-v1.5,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/whisper-large-v3,Whisper Large V3,OpenAI,FREE,AI Foundation Model (automatic-speech-recognition): openai/whisper-large-v3,AI Model - automatic-speech-recognition,https://huggingface.co/openai/whisper-large-v3,2026-09-12T12:45:44.880331+00:00
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/MiniMaxAI/MiniMax-H3,Minimax H3,Hugging Face,FREE,AI Foundation Model (image-text-to-video): MiniMaxAI/MiniMax-H3,AI Model - image-text-to-video,https://huggingface.co/MiniMaxAI/MiniMax-H3,2026-09-12T12:45:44.880331+00:00
