raw_name,canonical_name,entity_type,confidence_score,method_used,matched_alias,source_url,timestamp
VoxCPM Demo,VoxCPM Demo,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/openbmb/VoxCPM-Demo,2026-09-12T12:45:55.516356+00:00
Remove Background Web,Remove Background Web,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Xenova/remove-background-web,2026-09-12T12:45:55.516356+00:00
Hyper FLUX 8Steps LoRA,Hyper FLUX 8Steps LoRA,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ByteDance/Hyper-FLUX-8Steps-LoRA,2026-09-12T12:45:55.517357+00:00
First Agent Template,First Agent Template,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/agents-course/First_agent_template,2026-09-12T12:45:55.517357+00:00
FREE NSFW HUB,FREE NSFW HUB,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Heartsync/FREE-NSFW-HUB,2026-09-12T12:45:55.517357+00:00
Zeroscope Text-To-Video,Zeroscope Text-To-Video,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/fffiloni/zeroscope,2026-09-12T12:45:55.517357+00:00
Omost,Omost,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/lllyasviel/Omost,2026-09-12T12:45:55.517357+00:00
Song Prep,Song Prep,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/tencent/SongPrep,2026-09-12T12:45:55.517357+00:00
Visual Chatgpt,Visual Chatgpt,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/microsoft/visual_chatgpt,2026-09-12T12:45:55.517357+00:00
StyleTTS 2,StyleTTS 2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/styletts2/styletts2,2026-09-12T12:45:55.517357+00:00
Image Mixer Demo,Image Mixer Demo,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/lambda/image-mixer-demo,2026-09-12T12:45:55.517357+00:00
TRELLIS,TRELLIS,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/trellis-community/TRELLIS,2026-09-12T12:45:55.517357+00:00
Depth Anything V2,Depth Anything V2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/depth-anything/Depth-Anything-V2,2026-09-12T12:45:55.517357+00:00
OmniGen,OmniGen,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Shitao/OmniGen,2026-09-12T12:45:55.517357+00:00
Hi3DGen,Hi3DGen,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Stable-X/Hi3DGen,2026-09-12T12:45:55.517357+00:00
AI Stories Factory,AI Stories Factory,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/jbilcke-hf/ai-stories-factory,2026-09-12T12:45:55.517357+00:00
The Tokenizer Playground,The Tokenizer Playground,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Xenova/the-tokenizer-playground,2026-09-12T12:45:55.517357+00:00
Fish Audio S1,Fish Audio S1,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/fishaudio/s1-mini,2026-09-12T12:45:55.517357+00:00
Di♪♪Rhythm,DiRhythm,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ASLP-lab/DiffRhythm,2026-09-12T12:45:55.517357+00:00
Image Face Upscale Restoration-GFPGAN,Image Face Upscale Restoration-GFPGAN,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/nightfury/Image_Face_Upscale_Restoration-GFPGAN,2026-09-12T12:45:55.517357+00:00
FLUX 3D StyleGEN,FLUX 3D StyleGEN,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ginipick/text3d-ZERO,2026-09-12T12:45:55.517357+00:00
ACE Step,ACE Step,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ACE-Step/ACE-Step,2026-09-12T12:45:55.517357+00:00
MinerU Document Extraction Tools,MinerU Document Extraction Tools,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/opendatalab/MinerU,2026-09-12T12:45:55.517357+00:00
Image Animation Using Thin Plate Spline Motion Model,Image Animation Using Thin Plate Spline Motion Model,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/CVPR/Image-Animation-using-Thin-Plate-Spline-Motion-Model,2026-09-12T12:45:55.517357+00:00
Moe TTS,Moe TTS,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/skytnt/moe-tts,2026-09-12T12:45:55.517357+00:00
Open Deep-Research,Open Deep-Research,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/m-ric/open_Deep-Research,2026-09-12T12:45:55.517357+00:00
RWKV-Gradio-2,RWKV-Gradio-2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/BlinkDL/RWKV-Gradio-2,2026-09-12T12:45:55.517357+00:00
Pyramid Flow,Pyramid Flow,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Pyramid-Flow/pyramid-flow,2026-09-12T12:45:55.517357+00:00
Spanish F5,Spanish F5,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/jpgallegoar/Spanish-F5,2026-09-12T12:45:55.517357+00:00
ICEdit,ICEdit,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/RiverZ/ICEdit,2026-09-12T12:45:55.517357+00:00
Wan 2 2 First Last Frame,Wan 2 2 First Last Frame,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/multimodalart/wan-2-2-first-last-frame,2026-09-12T12:45:55.517357+00:00
InferenceSupport,InferenceSupport,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/huggingface/InferenceSupport,2026-09-12T12:45:55.518356+00:00
AI Video Composer - Natural Language FFMPEG,AI Video Composer - Natural Language FFMPEG,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/huggingface-projects/ai-video-composer,2026-09-12T12:45:55.518356+00:00
PR Puppet Sora,PR Puppet Sora,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/PR-Puppets/PR-Puppet-Sora,2026-09-12T12:45:55.518356+00:00
ImageEditPro,ImageEditPro,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Selfit/ImageEditPro,2026-09-12T12:45:55.518356+00:00
NSFW Real,NSFW Real,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/aiqtech/NSFW-Real,2026-09-12T12:45:55.518356+00:00
PhotoMaker Style,PhotoMaker Style,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/TencentARC/PhotoMaker-Style,2026-09-12T12:45:55.518356+00:00
Sheets,Sheets,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/aisheets/sheets,2026-09-12T12:45:55.518356+00:00
Consistent Character,Consistent Character,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/fffiloni/consistent-character,2026-09-12T12:45:55.518356+00:00
Visualize Dataset (v2.0+ latest dataset format),Visualize Dataset v2.0 latest dataset format,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/lerobot/visualize_dataset,2026-09-12T12:45:55.518356+00:00
Video Background Removal,Video Background Removal,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/innova-ai/video-background-removal,2026-09-12T12:45:55.518356+00:00
VToonify,VToonify,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/PKUWilliamYang/VToonify,2026-09-12T12:45:55.518356+00:00
FLUX.1 [Inpainting],FLUX.1 Inpainting,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/SkalskiP/FLUX.1-inpaint,2026-09-12T12:45:55.518356+00:00
Fast Stable Diffusion XL (SDXL),Fast Stable Diffusion XL SDXL,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/prodia/sdxl-stable-diffusion-xl,2026-09-12T12:45:55.518356+00:00
Real-Time Latent Consistency Model Image-to-Image ControlNet,Real-Time Latent Consistency Model Image-to-Image ControlNet,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/radames/Real-Time-Latent-Consistency-Model,2026-09-12T12:45:55.518356+00:00
AuraSR-v2,AuraSR-v2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/gokaygokay/AuraSR-v2,2026-09-12T12:45:55.518356+00:00
GAIA Leaderboard,GAIA Leaderboard,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/gaia-benchmark/leaderboard,2026-09-12T12:45:55.518356+00:00
Leffa,Leffa,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/franciszzj/Leffa,2026-09-12T12:45:55.518356+00:00
ElevenLabs TTS,ElevenLabs TTS,PRODUCT,0.92,PRODUCT_NORMALIZATION,ElevenLabs,https://huggingface.co/spaces/elevenlabs/tts,2026-09-12T12:45:55.518356+00:00
LatentSync,LatentSync,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/fffiloni/LatentSync,2026-09-12T12:45:55.518356+00:00
Instant Video,Instant Video,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/KingNish/Instant-Video,2026-09-12T12:45:55.518356+00:00
StoryDiffusion,StoryDiffusion,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/YupengZhou/StoryDiffusion,2026-09-12T12:45:55.518356+00:00
LoRA Studio,LoRA Studio,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/enzostvs/lora-studio,2026-09-12T12:45:55.518356+00:00
Kolors Portrait With Flux,Kolors Portrait With Flux,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Kwai-Kolors/Kolors-Portrait-with-Flux,2026-09-12T12:45:55.518356+00:00
Real-Time Text-to-Image SDXL Lightning,Real-Time Text-to-Image SDXL Lightning,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/radames/Real-Time-Text-to-Image-SDXL-Lightning,2026-09-12T12:45:55.518356+00:00
Unofficial SDXL Turbo Img2Img Txt2Img,Unofficial SDXL Turbo Img2Img Txt2Img,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/diffusers/unofficial-SDXL-Turbo-i2i-t2i,2026-09-12T12:45:55.518356+00:00
Chat with DeepSeek-VL2-small,Chat with DeepSeek-VL2-small,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/deepseek-ai/deepseek-vl2-small,2026-09-12T12:45:55.518356+00:00
UncensoredChat,UncensoredChat,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/darkc0de/chat,2026-09-12T12:45:55.518356+00:00
Multilingual Anime TTS,Multilingual Anime TTS,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Plachta/VITS-Umamusume-voice-synthesizer,2026-09-12T12:45:55.518356+00:00
Image Arena Leaderboard,Image Arena Leaderboard,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ArtificialAnalysis/Text-to-Image-Leaderboard,2026-09-12T12:45:55.519357+00:00
Image To Story,Image To Story,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/fffiloni/Image-to-Story,2026-09-12T12:45:55.519357+00:00
DreamO,DreamO,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ByteDance/DreamO,2026-09-12T12:45:55.519357+00:00
NSFW Image Generator,NSFW Image Generator,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Arial311/NSFW-Image-Generator,2026-09-12T12:45:55.519357+00:00
Scaling test-time compute,Scaling test-time compute,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/HuggingFaceH4/blogpost-scaling-test-time-compute,2026-09-12T12:45:55.519357+00:00
"NIST FRVT TOP 1 Face Recognition, Face Liveness Detection, Face Analysis",NIST FRVT TOP 1 Face Recognition Face Liveness Detection Face Analysis,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/recognito/FaceRecognition-LivenessDetection-FaceAnalysis,2026-09-12T12:45:55.519357+00:00
veo3.1-fast,veo3.1-fast,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/akhaliq/veo3.1-fast,2026-09-12T12:45:55.519357+00:00
Midi Music Generator,Midi Music Generator,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/skytnt/midi-composer,2026-09-12T12:45:55.519357+00:00
Stable Diffusion Web UI,Stable Diffusion Web UI,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/darkstorm2150/Stable-Diffusion-Protogen-x3.4-webui,2026-09-12T12:45:55.519357+00:00
LLM-Perf Leaderboard,LLM-Perf Leaderboard,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/optimum/llm-perf-leaderboard,2026-09-12T12:45:55.519357+00:00
FLUX LoRA DLC2,FLUX LoRA DLC2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/prithivMLmods/FLUX-LoRA-DLC2,2026-09-12T12:45:55.519357+00:00
BLIP2,BLIP2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Salesforce/BLIP2,2026-09-12T12:45:55.519357+00:00
Stable Diffusion Conceptualizer,Stable Diffusion Conceptualizer,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/sd-concepts-library/stable-diffusion-conceptualizer,2026-09-12T12:45:55.519357+00:00
ACE-Step v1.5,ACE-Step v1.5,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ACE-Step/Ace-Step-v1.5,2026-09-12T12:45:55.519357+00:00
Flux2 Klein Face Swap,Flux2 Klein Face Swap,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/linoyts/Flux2-Klein-Face-Swap,2026-09-12T12:45:55.519357+00:00
Image to Music v2,Image to Music v2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/fffiloni/image-to-music-v2,2026-09-12T12:45:55.519357+00:00
OBLITERATUS,OBLITERATUS,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/pliny-the-prompter/obliteratus,2026-09-12T12:45:55.519357+00:00
Open Ko-LLM Leaderboard,Open Ko-LLM Leaderboard,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/upstage/open-ko-llm-leaderboard,2026-09-12T12:45:55.519357+00:00
Pix2Pix Video,Pix2Pix Video,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/fffiloni/Pix2Pix-Video,2026-09-12T12:45:55.519357+00:00
Depth Anything,Depth Anything,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/LiheYoung/Depth-Anything,2026-09-12T12:45:55.519357+00:00
DeepSeek-R1 WebGPU,DeepSeek-R1 WebGPU,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/webml-community/deepseek-r1-webgpu,2026-09-12T12:45:55.519357+00:00
"NSFW, Uncensored AI Image Generator",NSFW Uncensored AI Image Generator,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Jesse311/nsfw_gen,2026-09-12T12:45:55.519357+00:00
Talking Face Generation with Multilingual TTS,Talking Face Generation with Multilingual TTS,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/CVPR/ml-talking-face,2026-09-12T12:45:55.519357+00:00
FLUXllama gpt-oss,FLUXllama gpt-oss,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ginipick/FLUXllama,2026-09-12T12:45:55.519357+00:00
Vision Arena (Testing VLMs side-by-side),Vision Arena Testing VLMs side-by-side,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/WildVision/vision-arena,2026-09-12T12:45:55.519357+00:00
QwQ 32B Demo,QwQ 32B Demo,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Qwen/QwQ-32B-Demo,2026-09-12T12:45:55.519357+00:00
OpenAI TTS New,OpenAI TTS New,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ysharma/OpenAI_TTS_New,2026-09-12T12:45:55.519357+00:00
Shap-E,Shap-E,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/hysts/Shap-E,2026-09-12T12:45:55.519357+00:00
Falcon-Chat,Falcon-Chat,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/HuggingFaceH4/falcon-chat,2026-09-12T12:45:55.519357+00:00
Miragic Virtual Try On,Miragic Virtual Try On,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Miragic-AI/Miragic-Virtual-Try-On,2026-09-12T12:45:55.520356+00:00
HF Realtime Voice,HF Realtime Voice,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/smolagents/hf-realtime-voice,2026-09-12T12:45:55.520356+00:00
FLUX.2 Klein multi-LoRA,FLUX.2 Klein multi-LoRA,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/M3st3rJ4k3l/FLUX.2-Klein-Multi-LoRA,2026-09-12T12:45:55.520356+00:00
Open Source Ai Year In Review 2024,Open Source Ai Year In Review 2024,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/huggingface/open-source-ai-year-in-review-2024,2026-09-12T12:45:55.520356+00:00
WeShopAI Virtual Try On,WeShopAI Virtual Try On,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/WeShopAI/WeShopAI-Virtual-Try-On,2026-09-12T12:45:55.520356+00:00
WaiNSFWIllustrious V110,WaiNSFWIllustrious V110,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/retwpay/waiNSFWIllustrious_v110,2026-09-12T12:45:55.520356+00:00
LevelBot,LevelBot,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/discord-community/LevelBot,2026-09-12T12:45:55.520356+00:00
Face Real ESRGAN 2x 4x 8x,Face Real ESRGAN 2x 4x 8x,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/doevent/Face-Real-ESRGAN,2026-09-12T12:45:55.520356+00:00
Voice Cloning,Voice Cloning,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/BilalSardar/Voice-Cloning,2026-09-12T12:45:55.520356+00:00
FLUX.1 [merged],FLUX.1 merged,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/multimodalart/FLUX.1-merged,2026-09-12T12:45:55.520356+00:00
DreamGaussian,DreamGaussian,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/jiawei011/dreamgaussian,2026-09-12T12:45:55.520356+00:00
PuLID,PuLID,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/yanze/PuLID,2026-09-12T12:45:55.520356+00:00
GLM 130B,GLM 130B,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/zai-org/GLM-130B,2026-09-12T12:45:55.520356+00:00
LTX-2 Video [Turbo],LTX-2 Video Turbo,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/alexnasa/ltx-2-TURBO,2026-09-12T12:45:55.520356+00:00
HiDream I1 Dev,HiDream I1 Dev,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/HiDream-ai/HiDream-I1-Dev,2026-09-12T12:45:55.520356+00:00
Qwen Image Layered,Qwen Image Layered,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Qwen/Qwen-Image-Layered,2026-09-12T12:45:55.520356+00:00
Point E,Point E,PRODUCT,0.92,PRODUCT_NORMALIZATION,OpenAI,https://huggingface.co/spaces/openai/point-e,2026-09-12T12:45:55.520356+00:00
Anime Remove Background,Anime Remove Background,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/skytnt/anime-remove-background,2026-09-12T12:45:55.520356+00:00
Chatterbox Turbo Demo,Chatterbox Turbo Demo,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/ResembleAI/chatterbox-turbo-demo,2026-09-12T12:45:55.520356+00:00
Animagine XL 4.0,Animagine XL 4.0,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Asahina2K/animagine-xl-4.0,2026-09-12T12:45:55.520356+00:00
Dreambooth Training,Dreambooth Training,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/multimodalart/dreambooth-training,2026-09-12T12:45:55.520356+00:00
InstantCharacter,InstantCharacter,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/InstantX/InstantCharacter,2026-09-12T12:45:55.520356+00:00
tts Text To Speech,tts Text To Speech,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/k2-fsa/text-to-speech,2026-09-12T12:45:55.520356+00:00
Seed Voice Conversion,Seed Voice Conversion,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/Plachta/Seed-VC,2026-09-12T12:45:55.520356+00:00
FLUX LoRa Lab,FLUX LoRa Lab,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/multimodalart/flux-lora-lab,2026-09-12T12:45:55.520356+00:00
Florence2 + SAM2,Florence2  SAM2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/SkalskiP/florence-sam,2026-09-12T12:45:55.520356+00:00
Finegrain Object Cutter,Finegrain Object Cutter,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/finegrain/finegrain-object-cutter,2026-09-12T12:45:55.520356+00:00
Seamless M4T v2,Seamless M4T v2,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/facebook/seamless-m4t-v2-large,2026-09-12T12:45:55.520356+00:00
AICoverGen,AICoverGen,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/r3gm/AICoverGen,2026-09-12T12:45:55.520356+00:00
Latent Diffusion,Latent Diffusion,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/mediasynthesismuseum/latentdiffusion,2026-09-12T12:45:55.521356+00:00
LLM Model VRAM Calculator,LLM Model VRAM Calculator,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/NyxKrage/LLM-Model-VRAM-Calculator,2026-09-12T12:45:55.521356+00:00
StableVicuna,StableVicuna,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/CarperAI/StableVicuna,2026-09-12T12:45:55.521356+00:00
Stable Virtual Camera,Stable Virtual Camera,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/stabilityai/stable-virtual-camera,2026-09-12T12:45:55.521356+00:00
Marigold Depth Estimation,Marigold Depth Estimation,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/prs-eth/marigold,2026-09-12T12:45:55.521356+00:00
Privacy-Safe Synthetic Data Generation | Syncora AI,Privacy-Safe Synthetic Data Generation  Syncora AI,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/strova-ai/synthetic-generation,2026-09-12T12:45:55.521356+00:00
InternVL,InternVL,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/OpenGVLab/InternVL,2026-09-12T12:45:55.521356+00:00
SDXL Inpainting,SDXL Inpainting,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/diffusers/stable-diffusion-xl-inpainting,2026-09-12T12:45:55.521356+00:00
Guanaco Playground Tgi,Guanaco Playground Tgi,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/uwnlp/guanaco-playground-tgi,2026-09-12T12:45:55.521356+00:00
RWKV-Gradio-1,RWKV-Gradio-1,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/BlinkDL/RWKV-Gradio-1,2026-09-12T12:45:55.521356+00:00
DeepSeek OCR 2 Demo,DeepSeek OCR 2 Demo,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/merterbak/DeepSeek-OCR-Demo,2026-09-12T12:45:55.521356+00:00
Microduck Sandbox,Microduck Sandbox,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/pollen-robotics/microduck-simulator,2026-09-12T12:45:55.521356+00:00
AnimateDiff,AnimateDiff,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/guoyww/AnimateDiff,2026-09-12T12:45:55.521356+00:00
✏️Image2Drawing,Image2Drawing,PRODUCT,0.92,PRODUCT_NORMALIZATION,Hugging Face,https://huggingface.co/spaces/awacke1/Image-to-Line-Drawings,2026-09-12T12:45:55.521356+00:00
